is_purchase,country,isMobile,is_bounce,last_add_to_cart_hour,is_first_visit,number_of_user_actions,number_of_page_views,time_on_site,first_add_to_cart_delay
false,Brazil,false,false,6,true,2,7,129,125829
false,United States,false,false,7,true,2,7,178,48064
false,United States,false,false,21,true,2,7,52,3657
false,United Kingdom,true,false,22,true,4,7,242,82692
false,Switzerland,true,false,5,true,5,7,84,81038
false,Germany,true,false,4,true,1,7,639,251529
false,Canada,false,false,21,true,2,7,193,134490
false,United Kingdom,false,false,21,false,2,7,90,23322
false,United States,false,false,17,false,4,7,388,288009
false,United States,false,false,12,true,4,7,133,132590
false,United States,false,false,16,false,2,7,589,102032
false,Slovakia,false,false,8,true,2,7,181,145756
false,United States,true,false,10,false,3,7,160,41687
false,United States,false,false,18,true,4,7,259,77377
false,Canada,true,false,15,true,4,7,449,116733
false,Canada,false,false,19,false,6,7,121,70812
false,United States,false,false,9,true,3,7,109,64611
false,United States,true,false,6,true,4,7,114,110965
false,United States,false,false,9,false,2,7,39,4641
false,United States,false,false,7,false,3,7,107,91126
false,United States,false,false,18,true,4,7,200,196657
false,United States,false,false,11,true,4,7,73,64653
false,United States,true,false,9,true,2,7,159,154821
false,Ukraine,false,false,22,false,2,7,456,385091
false,United States,false,false,9,false,4,7,40,24441
false,United States,false,false,23,true,4,7,334,331104
false,United States,false,false,15,false,4,7,365,253197
false,Canada,true,false,12,true,5,7,100,76060
false,India,false,false,10,false,1,7,219,151982
false,Japan,false,false,17,true,1,7,83,48027
false,New Zealand,false,false,4,false,2,7,600,597048
false,United States,false,false,12,false,2,7,74,35525
false,India,false,false,12,false,2,7,88,77897
false,United States,false,false,13,true,3,7,35,25136
false,United States,false,false,12,true,3,7,48,36303
false,United States,false,false,11,true,4,7,390,74894
false,France,false,false,7,false,7,7,99,75995
false,United States,true,false,21,true,9,7,312,71625
false,United States,true,false,14,true,10,7,137,119005
false,India,true,false,7,true,11,7,314,67895
false,United States,false,false,14,false,2,7,1753,12768
false,United States,false,false,18,true,2,7,314,199221
false,United States,false,false,13,true,2,7,329,203913
false,Hungary,true,false,11,true,2,7,170,170075
false,United States,false,false,20,false,3,7,191,139783
false,Mexico,false,false,13,true,4,7,351,341958
false,United States,false,false,15,false,8,7,1088,322345
false,United States,false,false,11,true,1,7,229,226847
false,Canada,false,false,16,false,2,7,959,862011
false,Italy,false,false,3,true,3,7,818,815014
false,France,true,false,9,true,5,7,1452,42055
false,Denmark,false,false,12,true,6,7,117,71355
false,Singapore,false,false,6,true,8,7,175,105644
false,United States,false,false,12,false,3,7,466,462348
false,Canada,false,false,10,true,2,7,88,57712
false,Russia,false,false,6,true,2,7,316,72471
false,United States,false,false,14,false,3,7,93,36592
false,United States,false,false,20,true,4,7,115,69752
false,United States,false,false,13,false,4,7,166,163065
false,Luxembourg,false,false,10,true,4,7,124,87632
false,United States,false,false,16,false,4,7,119,105699
false,(not set),true,false,0,true,6,7,225,62103
false,India,false,false,7,true,6,7,219,215278
false,United States,true,false,12,true,3,7,141,75494
false,Belgium,false,false,15,true,5,7,150,115222
false,United States,false,false,14,true,2,7,282,95716
false,United States,true,false,23,false,5,7,94,70556
false,United States,false,false,11,true,3,7,305,204939
false,United States,false,false,11,false,3,7,187,108374
false,United States,false,false,15,true,3,7,1069,1051933
false,United States,true,false,13,true,4,7,107,22289
false,United States,false,false,19,true,6,7,268,247410
false,United States,false,false,15,false,2,7,212,155984
false,United States,false,false,22,false,2,7,83,52785
false,United States,false,false,15,false,2,7,101,50330
false,United States,false,false,12,false,2,7,235,26699
false,United States,true,false,11,false,2,7,316,50217
false,Bulgaria,false,false,4,true,3,7,212,208855
false,Poland,false,false,0,true,3,7,270,132042
false,Canada,false,false,21,true,4,7,135,85574
false,United States,false,false,6,true,4,7,163,94250
false,United States,false,false,12,false,2,7,59,29752
false,United States,true,false,6,true,2,7,479,445665
false,United States,false,false,23,true,3,7,704,52147
false,Israel,false,false,8,true,3,7,760,696111
false,United States,false,false,12,false,3,7,176,100086
false,United States,false,false,16,false,4,7,100,9267
false,France,false,false,14,true,2,7,112,108497
false,United States,false,false,12,true,2,7,362,105999
false,Czechia,false,false,7,true,3,7,528,525234
false,Canada,false,false,20,true,4,7,166,105958
false,Canada,true,false,16,true,4,7,87,68035
false,United States,false,false,8,true,2,7,654,623389
false,Japan,false,false,0,true,3,7,755,125414
false,United States,false,false,17,false,3,7,650,191144
false,United States,false,false,13,true,3,7,275,45813
false,United States,true,false,17,true,3,7,176,49150
false,United States,false,false,9,true,4,7,295,115933
false,Russia,false,false,11,true,4,7,144,23869
false,United States,false,false,10,true,4,7,80,53247
false,Poland,false,false,16,true,4,7,71,22993
false,United States,false,false,9,true,1,7,105,101942
false,United States,true,false,13,true,2,7,171,68413
false,United States,false,false,12,false,3,7,78,64160
false,India,false,false,18,false,1,7,398,384926
false,United States,false,false,14,false,2,7,228,6433
false,Germany,false,false,6,true,3,7,185,161133
false,France,true,false,10,false,3,7,110,105486
false,United States,false,false,16,true,4,7,148,144750
false,United States,false,false,10,true,1,7,138,103186
false,United States,false,false,13,false,2,7,189,92380
false,United States,false,false,6,true,3,7,119,58236
false,United States,false,false,11,false,3,7,56,21462
false,Israel,false,false,2,true,3,7,166,54959
false,United States,false,false,6,false,5,7,62,24139
false,United States,false,false,19,true,6,7,565,272425
false,United States,false,false,13,true,6,7,215,180911
false,United States,false,false,13,false,6,7,132,27067
false,United States,true,false,22,true,14,7,624,579978
false,United States,true,false,15,false,2,7,69,64367
false,Mexico,false,false,19,true,2,7,347,189907
false,Belgium,false,false,5,false,4,7,61,57948
false,United States,true,false,19,false,2,7,324,60694
false,United States,false,false,12,true,3,7,598,71334
false,India,true,false,19,true,4,7,134,26443
false,United States,false,false,10,false,5,7,213,69842
false,United States,false,false,14,true,2,7,151,65155
false,United States,false,false,5,false,2,7,119,25154
false,United States,true,false,7,false,2,7,153,148629
false,United States,false,false,10,true,2,7,146,115755
false,United States,false,false,6,false,2,7,293,289064
false,United States,false,false,11,false,3,7,190,109088
false,United States,false,false,16,true,2,7,875,771612
false,Netherlands,false,false,2,false,2,7,184,158675
false,Spain,true,false,14,true,2,7,90,41988
false,Australia,false,false,3,true,2,7,112,57913
false,(not set),false,false,12,false,2,7,72,62013
false,Canada,true,false,5,false,2,7,256,182728
false,Netherlands,false,false,2,false,3,7,43,29350
false,India,false,false,2,true,3,7,144,78154
false,United States,false,false,15,false,4,7,63,31086
false,United States,false,false,16,false,5,7,135,23441
false,India,true,false,2,true,7,7,86,86031
false,United States,false,false,22,true,1,7,153,72481
false,United States,false,false,8,false,2,7,69,9531
false,United States,false,false,10,true,3,7,162,113930
false,Canada,false,false,20,true,3,7,172,165466
false,United States,false,false,18,false,5,7,1052,189528
false,United States,true,false,13,true,9,7,113,42580
false,India,true,false,0,true,5,7,182,130892
false,Germany,false,false,9,false,2,7,1134,1010609
false,United States,false,false,18,false,3,7,92,81869
false,United States,false,false,19,false,3,7,92,88224
false,France,false,false,13,true,4,7,409,145118
false,United States,false,false,13,false,1,7,395,215050
false,United States,false,false,15,false,1,7,374,49569
false,Canada,false,false,20,true,2,7,158,154751
false,United States,false,false,10,true,2,7,88,25669
false,Israel,false,false,8,true,2,7,235,206366
false,United States,false,false,9,false,2,7,31,16236
false,Latvia,false,false,12,false,2,7,213,43675
false,United States,false,false,22,true,3,7,315,122616
false,United States,false,false,23,true,3,7,164,160059
false,Netherlands,false,false,6,true,3,7,242,182911
false,Colombia,false,false,7,true,3,7,46,23685
false,United States,false,false,19,false,3,7,843,40933
false,Sweden,true,false,10,true,3,7,212,45557
false,Brazil,false,false,1,true,4,7,47,20128
false,Canada,false,false,15,true,4,7,65,41321
false,United States,false,false,22,false,4,7,741,711346
false,United States,false,false,12,true,2,7,122,109171
false,United States,false,false,15,true,2,7,383,90565
false,Italy,false,false,23,true,3,7,884,869001
false,United States,false,false,17,true,3,7,157,73377
false,United States,false,false,9,false,4,7,58,22195
false,United States,false,false,22,false,4,7,70,8831
false,United States,false,false,11,false,4,7,84,53701
false,Canada,false,false,14,false,4,7,152,3245
false,India,true,false,20,true,1,7,224,126124
false,United States,false,false,16,true,2,7,119,76093
false,United States,false,false,16,true,2,7,309,166037
false,United States,false,false,17,true,2,7,263,56536
false,United States,true,false,18,true,2,7,218,78536
false,United States,false,false,17,true,3,7,151,113457
false,United States,false,false,12,false,3,7,99,82659
false,United States,true,false,22,true,3,7,79,33985
false,India,false,false,19,true,3,7,196,134552
false,Czechia,false,false,12,false,3,7,118,60830
false,United States,false,false,10,false,4,7,127,23840
false,Australia,true,false,14,true,6,7,135,127100
false,Spain,false,false,4,true,2,7,141,76374
false,United States,false,false,19,true,3,7,690,663129
false,United States,false,false,9,true,1,7,104,45178
false,United States,false,false,15,true,3,7,105,83135
false,United States,false,false,15,true,3,7,917,905676
false,Spain,false,false,8,true,3,7,457,43249
false,United Kingdom,false,false,8,false,4,7,122,45850
false,Switzerland,false,false,4,true,5,7,78,23438
false,United States,false,false,16,true,5,7,365,12843
false,Israel,false,false,2,false,12,7,78,5965
false,United States,false,false,15,false,2,7,584,71382
false,United States,false,false,11,false,2,7,372,371522
false,United States,false,false,11,true,2,7,259,216506
false,United States,false,false,12,true,3,7,37,28549
false,United States,false,false,20,true,3,7,170,162875
false,Spain,false,false,21,false,3,7,265,225950
false,United States,false,false,22,true,4,7,60,26694
false,United States,false,false,15,false,5,7,2024,47295
false,Belgium,false,false,4,true,7,7,158,75667
false,United States,false,false,6,true,8,7,151,47336
false,United States,true,false,19,true,2,7,121,65226
false,Philippines,false,false,1,true,1,7,151,13482
false,United States,false,false,13,true,2,7,127,126709
false,India,false,false,4,true,2,7,221,212946
false,United States,false,false,0,false,2,7,1125,200489
false,United States,false,false,11,false,3,7,399,368921
false,United States,false,false,12,true,3,7,75,44497
false,United States,true,false,23,true,3,7,269,221261
false,United States,false,false,8,true,3,7,210,98585
false,Portugal,true,false,12,true,4,7,165,131534
false,United States,false,false,6,true,4,7,398,28330
false,Canada,false,false,8,false,8,7,1055,297280
false,United States,true,false,15,true,1,7,554,500906
false,Canada,false,false,13,false,3,7,38,10466
false,United States,false,false,11,false,10,7,146,0
false,Spain,false,false,10,false,2,7,2170,2144886
false,Colombia,false,false,16,false,2,7,68,33808
false,India,false,false,2,true,2,7,343,90755
false,Canada,false,false,11,true,3,7,227,97255
false,United States,false,false,23,false,3,7,255,39021
false,United States,false,false,11,true,3,7,246,245951
false,Vietnam,false,false,22,false,3,7,73,24665
false,United States,false,false,14,false,4,7,77,37369
false,United States,false,false,9,true,2,7,110,79096
false,United States,false,false,15,false,3,7,124,49497
false,Japan,false,false,1,true,3,7,87,54519
false,Canada,false,false,21,true,3,7,183,175031
false,Brazil,false,false,6,true,3,7,85,40669
false,United States,false,false,13,true,4,7,359,101143
false,United States,false,false,13,true,5,7,1174,1160247
false,United States,true,false,21,true,6,7,691,164598
false,Mexico,false,false,22,true,2,7,100,70864
false,Taiwan,false,false,19,true,2,7,274,133084
false,United States,false,false,20,true,3,7,102,99246
false,Japan,false,false,1,false,2,7,683,618891
false,United States,false,false,8,false,2,7,48,8739
false,Russia,false,false,5,false,2,7,1882,1767635
false,Ukraine,false,false,23,true,4,7,243,216573
false,Netherlands,false,false,0,true,5,7,90,58550
false,United States,true,false,6,false,5,7,803,714042
false,Czechia,false,false,0,false,6,7,503,498639
false,Canada,false,false,16,true,2,7,517,108938
false,United States,false,false,13,false,2,7,313,151191
false,United States,false,false,17,true,2,7,89,71731
false,Pakistan,false,false,23,true,2,7,248,156580
false,United States,false,false,12,false,4,7,972,9569
false,United States,false,false,14,false,4,7,536,533764
false,Poland,false,false,0,true,4,7,1725,89412
false,India,true,false,13,true,4,7,171,106254
false,India,false,false,1,true,4,7,113,54528
false,United Kingdom,false,false,7,false,5,7,225,14005
false,India,true,false,10,true,6,7,121,113875
false,India,false,false,2,true,1,7,129,26668
false,Canada,false,false,7,false,2,7,111,63323
false,United States,false,false,0,true,2,7,179,134691
false,United States,true,false,9,false,2,7,236,229273
false,India,true,false,9,false,2,7,152,24333
false,Czechia,false,false,8,true,3,7,228,208011
false,Canada,false,false,14,true,5,7,218,11403
false,United States,false,false,10,false,3,7,39,18816
false,Australia,false,false,21,true,2,7,104,90881
false,United States,false,false,11,false,3,7,95,92470
false,China,false,false,22,true,4,7,108,69485
false,United States,false,false,18,false,2,7,58,26237
false,United States,false,false,20,false,2,7,90,51618
false,Algeria,false,false,5,true,2,7,151,67560
false,Italy,false,false,4,false,6,7,329,64346
false,Canada,false,false,12,false,5,7,53,52642
false,United States,false,false,10,true,1,7,271,144728
false,India,false,false,6,true,1,7,633,632924
false,United States,true,false,20,true,3,7,294,287256
false,Germany,false,false,18,true,3,7,211,164286
false,United States,false,false,13,false,3,7,104,45531
false,United States,true,false,8,true,3,7,118,56120
false,United States,false,false,15,true,4,7,255,15688
false,Czechia,false,false,1,true,5,7,54,48027
false,United States,false,false,12,true,7,7,60,22467
false,United States,false,false,11,false,1,7,241,134631
false,India,true,false,19,true,3,7,698,109911
false,Japan,false,false,8,true,4,7,239,230822
false,United States,true,false,4,true,8,7,72,26404
false,Netherlands,true,false,14,true,1,7,126,15474
false,United States,false,false,9,false,2,7,88,73446
false,France,false,false,8,true,2,7,238,43380
false,United States,false,false,17,false,2,7,113,39832
false,United States,true,false,6,true,2,7,222,197322
false,United States,false,false,13,true,2,7,120,51330
false,United States,false,false,14,false,2,7,134,92355
false,United States,false,false,16,true,5,7,194,162015
false,Canada,false,false,11,true,1,7,278,236563
false,United States,false,false,10,true,1,7,128,42867
false,United States,false,false,12,false,2,7,57,11312
false,Germany,false,false,2,false,2,7,71,6426
false,United States,false,false,14,true,3,7,1213,1202007
false,Taiwan,false,false,23,true,11,7,102,20436
false,Netherlands,false,false,13,true,3,7,148,60123
false,Germany,false,false,15,true,2,7,204,190105
false,Vietnam,false,false,1,false,2,7,992,6843
false,Netherlands,true,false,10,true,2,7,125,117505
false,United States,false,false,16,false,2,7,111,10419
false,Saudi Arabia,false,false,9,true,3,7,96,27864
false,United States,false,false,18,true,4,7,58,16165
false,United States,false,false,12,true,5,7,928,101161
false,Brazil,false,false,4,true,1,7,301,295398
false,United States,false,false,9,false,1,7,85,4337
false,United Kingdom,false,false,4,false,1,7,155,6414
false,United States,false,false,7,true,2,7,86,42033
false,United States,false,false,9,false,2,7,35,7873
false,United States,true,false,21,true,3,7,132,129258
false,United States,false,false,10,false,4,7,84,62138
false,United States,false,false,11,true,4,7,223,34780
false,United States,false,false,12,true,2,7,139,71607
false,United States,true,false,23,true,2,7,94,22838
false,Sweden,false,false,4,true,2,7,186,161210
false,United States,false,false,14,false,2,7,924,297542
false,United States,false,false,12,true,2,7,58,29035
false,Canada,false,false,15,true,3,7,86,82404
false,Canada,false,false,17,true,3,7,106,15822
false,France,false,false,12,true,4,7,86,70730
false,Albania,false,false,0,true,5,7,76,57738
false,United States,false,false,13,true,1,7,162,153539
false,Spain,false,false,5,true,2,7,230,225589
false,United States,false,false,15,true,2,7,408,404971
false,New Zealand,true,false,11,true,4,7,232,219569
false,South Africa,false,false,0,true,5,7,316,280899
false,Panama,false,false,10,false,1,7,166,0
false,United States,false,false,18,true,2,7,117,47108
false,United States,true,false,10,true,3,7,289,286441
false,United States,false,false,7,true,3,7,145,73065
false,United Kingdom,false,false,2,true,3,7,269,120100
false,Canada,false,false,9,false,4,7,180,177109
false,Japan,false,false,18,true,4,7,562,96081
false,Zambia,false,false,21,false,5,7,117,104655
false,United States,true,false,7,true,2,7,54,17180
false,Cyprus,false,false,23,true,2,7,276,188291
false,United States,true,false,17,true,3,7,157,138684
false,India,false,false,5,true,3,7,261,178783
false,United States,true,false,13,true,1,7,826,792744
false,Poland,false,false,6,true,2,7,2110,2100207
false,United States,false,false,13,false,2,7,42,30561
false,United States,false,false,9,false,2,7,78,68798
false,United States,false,false,14,true,2,7,69,52469
false,United States,false,false,0,false,4,7,564,548216
false,Canada,true,false,22,true,5,7,45,37706
false,Ireland,false,false,12,true,5,7,110,91985
false,Canada,false,false,12,false,1,7,957,61673
false,India,true,false,9,true,2,7,173,128484
false,India,false,false,3,false,3,7,50,42513
false,United States,false,false,12,true,3,7,484,331161
false,United States,true,false,18,false,4,7,258,148395
false,United States,false,false,9,false,2,7,123,96914
false,Pakistan,false,false,0,false,3,7,543,515188
false,United States,true,false,12,false,4,7,65,56194
false,United States,false,false,9,false,4,7,59,22052
false,United States,true,false,11,false,1,7,234,199339
false,United States,false,false,10,true,2,7,202,26811
false,Sri Lanka,false,false,11,false,2,7,265,250569
false,United States,true,false,15,true,2,7,100,22191
false,Germany,false,false,9,false,4,7,155,99869
false,United Kingdom,false,false,12,false,1,7,182,168554
false,United States,false,false,17,true,2,7,178,140198
false,Sweden,true,false,14,true,2,7,340,253404
false,Ireland,false,false,12,true,2,7,1837,1794864
false,United States,false,false,8,true,3,7,71,33816
false,United States,false,false,17,false,3,7,87,42766
false,Taiwan,false,false,19,false,3,7,860,619246
false,Japan,false,false,19,true,5,7,268,250583
false,United States,false,false,23,false,6,7,327,0
false,France,false,false,5,false,7,7,60,36278
false,Costa Rica,false,false,19,true,16,7,66,20068
false,United States,false,false,23,true,2,7,103,40122
false,United States,false,false,12,true,3,7,150,147073
false,Canada,false,false,19,true,3,7,94,10289
false,Brazil,false,false,0,false,5,7,142,123291
false,Australia,false,false,1,false,3,7,438,407552
false,United States,false,false,21,false,2,7,52,48560
false,Canada,false,false,9,true,2,7,72,11963
false,United States,false,false,12,true,3,7,104,79572
false,United States,true,false,14,true,4,7,158,121103
false,Australia,false,false,4,true,5,7,325,166800
false,United States,false,false,17,true,11,7,126,72033
false,Colombia,false,false,9,false,3,7,303,37262
false,United States,true,false,8,true,2,7,214,122153
false,Spain,false,false,1,false,2,7,598,21162
false,United States,false,false,13,true,2,7,54,25349
false,United States,true,false,20,true,2,7,51,38165
false,Romania,true,false,9,true,2,7,332,268785
false,United States,false,false,4,true,2,7,453,251911
false,Belarus,false,false,13,true,3,7,558,422206
false,United States,false,false,14,true,3,7,141,79536
false,United States,false,false,6,true,4,7,74,57776
false,United States,false,false,17,true,4,7,115,99791
false,Romania,true,false,9,true,4,7,357,239006
false,Canada,false,false,8,false,7,7,1262,11205
false,United States,false,false,9,true,1,7,242,239321
false,Australia,false,false,18,true,3,7,84,46915
false,Japan,false,false,1,false,4,7,63,15666
false,United States,false,false,10,true,3,7,288,72023
false,United States,false,false,11,false,3,7,38,8554
false,Australia,false,false,18,true,3,7,623,499066
false,United States,false,false,11,true,3,7,912,14041
false,United States,true,false,5,true,7,7,62,27794
false,United States,false,false,12,true,2,7,164,103066
false,United States,false,false,0,true,3,7,573,554686
false,United States,false,false,0,true,3,7,324,20360
false,Canada,true,false,17,false,3,7,252,14457
false,United States,false,false,18,false,4,7,87,83979
false,United States,true,false,7,true,5,7,227,175532
false,United Kingdom,false,false,11,false,1,7,208,55515
false,Austria,false,false,23,true,3,7,249,66674
false,United States,false,false,5,false,4,7,63,13785
false,United States,false,false,14,false,1,7,413,404661
false,Australia,true,false,17,true,1,7,206,153818
false,Spain,true,false,14,true,2,7,358,341436
false,Canada,true,false,19,true,2,7,188,86967
false,India,true,false,9,true,3,7,302,274240
false,United States,true,false,19,true,4,7,114,102428
false,Singapore,false,false,0,false,4,7,1697,449460
false,Russia,false,false,16,true,8,7,248,228576
false,United States,true,false,10,true,3,7,142,137935
false,Romania,true,false,5,true,5,7,153,62737
false,United States,false,false,11,false,2,7,181,172793
false,South Korea,false,false,23,true,2,7,66,54535
false,United States,false,false,16,false,7,7,638,635205
false,Peru,false,false,9,false,4,7,38,29832
false,United States,false,false,8,true,4,7,235,199120
false,United States,false,false,7,false,2,7,84,29973
false,United States,false,false,16,true,2,7,62,46483
false,United States,false,false,10,true,2,7,115,67486
false,Brazil,false,false,9,true,3,7,366,349821
false,United States,false,false,10,false,3,7,93,57594
false,Romania,false,false,2,true,3,7,116,65112
false,United States,false,false,12,true,2,7,64,34317
false,United States,false,false,14,true,2,7,360,331575
false,Portugal,false,false,4,true,2,7,87,64814
false,United States,false,false,10,false,2,7,92,44504
false,Romania,false,false,2,true,3,7,106,62136
false,Peru,false,false,12,false,3,7,106,28600
false,Singapore,false,false,21,true,4,7,48,34877
false,Taiwan,true,false,20,true,4,7,86,48718
false,Switzerland,false,false,1,true,4,7,406,355096
false,United States,true,false,22,false,4,7,38,18428
false,Australia,true,false,20,true,5,7,100,85019
false,Brazil,false,false,10,true,5,7,125,120661
false,United States,false,false,7,false,1,7,208,0
false,Denmark,false,false,4,false,2,7,43,12738
false,United States,false,false,14,false,2,7,123,0
false,Australia,false,false,16,true,2,7,239,108972
false,United States,false,false,6,true,2,7,169,54462
false,United States,false,false,12,true,2,7,512,502112
false,United States,false,false,12,true,4,7,1550,1524995
false,United States,false,false,11,false,4,7,136,25643
false,United States,false,false,11,true,6,7,283,92094
false,United States,true,false,13,true,10,7,102,85734
false,United States,false,false,14,true,2,7,226,136445
false,United Kingdom,true,false,10,false,2,7,582,566729
false,United States,false,false,13,true,3,7,137,71845
false,United States,false,false,14,true,3,7,111,107212
false,United States,false,false,10,true,4,7,649,645709
false,United States,true,false,5,false,5,7,124,117961
false,Colombia,false,false,14,false,2,7,1850,758076
false,United States,true,false,0,true,7,7,363,299785
false,United States,true,false,22,false,1,7,233,73006
false,Australia,false,false,17,true,1,7,184,52429
false,Germany,false,false,4,true,2,7,265,265143
false,United States,false,false,18,true,4,7,737,709645
false,Denmark,true,false,8,true,6,7,267,80157
false,India,false,false,21,true,6,7,1031,334665
false,United States,false,false,10,true,16,7,850,4604
false,United States,false,false,13,true,1,7,223,215891
false,Norway,true,false,14,true,1,7,133,8883
false,United States,false,false,12,true,2,7,242,223353
false,United States,false,false,13,false,3,7,1093,605772
false,United States,false,false,15,false,3,7,219,163851
false,United States,false,false,22,false,4,7,274,48185
false,United States,false,false,12,false,4,7,450,0
false,United States,false,false,14,false,7,7,1348,43308
false,Ireland,false,false,2,false,1,7,328,299602
false,United States,true,false,15,false,1,7,405,357952
false,Taiwan,false,false,5,false,2,7,46,22408
false,Malta,false,false,7,true,3,7,79,78888
false,Turkey,false,false,1,true,3,7,136,17372
false,United States,true,false,19,true,3,7,325,229715
false,Brazil,false,false,18,true,3,7,131,82225
false,United States,true,false,19,true,3,7,248,49810
false,India,true,false,0,true,1,7,409,286707
false,United States,true,false,20,true,2,7,113,47969
false,United States,false,false,14,false,2,7,107,63051
false,Canada,true,false,12,true,2,7,241,228989
false,United States,false,false,17,true,2,7,184,90048
false,United States,false,false,12,false,1,7,243,204063
false,United States,false,false,16,false,2,7,245,239927
false,United States,false,false,16,true,2,7,404,297500
false,United States,false,false,19,false,2,7,80,59940
false,Canada,false,false,10,true,3,7,82,31856
false,United States,false,false,5,false,4,7,277,265323
false,Germany,false,false,6,true,5,7,2199,1123079
false,United States,false,false,8,true,5,7,116,49128
false,Australia,false,false,0,true,1,7,517,155084
false,United States,false,false,22,true,2,7,249,225092
false,United States,false,false,12,true,3,7,54,23864
false,United States,false,false,14,false,3,7,81,49605
false,United States,true,false,7,true,3,7,58,55490
false,United States,false,false,13,true,1,7,95,90866
false,Canada,true,false,15,true,1,7,181,44944
true,United States,false,false,14,false,1,7,269,0
false,United States,false,false,18,true,2,7,56,24709
false,Australia,true,false,17,true,2,7,272,161614
false,Netherlands,false,false,7,true,2,7,68,52681
false,Canada,false,false,12,false,2,7,78,50397
false,United States,false,false,9,false,3,7,162,156135
false,India,false,false,22,true,3,7,3936,717020
false,United States,false,false,9,false,3,7,61,43514
false,United States,false,false,11,false,3,7,132,108966
false,India,false,false,22,true,6,7,742,696902
false,Spain,false,false,4,false,4,7,113,83745
false,Peru,true,false,1,true,1,7,218,128963
false,Greece,false,false,9,true,1,7,78,25360
false,United States,false,false,10,false,1,7,1799,1792786
false,United States,false,false,19,true,2,7,301,196467
false,United Kingdom,false,false,10,true,2,7,227,118019
false,United States,false,false,16,true,3,7,684,684299
false,United States,false,false,13,true,3,7,641,599463
false,India,true,false,7,false,5,7,96,40409
false,Argentina,false,false,8,true,3,7,67,49101
false,United States,false,false,23,true,3,7,66,49686
false,Canada,false,false,18,false,4,7,466,466341
false,United States,true,false,6,true,1,7,374,244722
false,United States,false,false,9,true,2,7,115,34663
false,Italy,false,false,5,true,3,7,214,208429
false,United States,false,false,19,true,3,7,279,267517
false,United States,false,false,9,true,4,7,908,783120
false,United States,false,false,10,false,7,7,1340,1319216
false,Canada,false,false,8,false,21,7,216,108837
false,United States,false,false,9,false,1,7,177,85317
false,United Kingdom,true,false,7,false,2,7,117,112479
false,United States,false,false,7,false,2,7,90,86037
false,Canada,false,false,17,true,2,7,29,14319
false,United States,false,false,4,true,2,7,101,35321
false,United States,true,false,4,true,2,7,200,189107
false,Canada,false,false,11,true,2,7,58,20097
false,United States,true,false,12,true,3,7,100,69769
false,Germany,false,false,13,true,4,7,403,29518
false,Canada,false,false,18,true,2,7,55,31760
false,United States,false,false,17,true,1,7,807,137264
false,United States,false,false,9,false,2,7,160,134447
false,Philippines,false,false,6,true,2,7,107,65028
false,United States,false,false,22,false,2,7,151,0
false,United States,false,false,10,false,3,7,1327,10548
false,Chile,false,false,19,true,3,7,181,176063
false,Mexico,false,false,10,true,4,7,154,111126
false,United States,false,false,7,false,4,7,131,0
false,France,false,false,0,true,1,7,281,126557
false,United States,false,false,13,true,2,7,94,55082
false,United States,false,false,13,false,2,7,525,519529
false,India,false,false,13,true,2,7,185,70644
false,Sweden,true,false,22,true,3,7,440,70051
false,United States,false,false,6,true,4,7,82,41332
false,India,false,false,12,true,4,7,247,200804
false,Switzerland,true,false,2,true,4,7,121,83666
false,United States,false,false,13,false,5,7,120,0
false,Hungary,false,false,7,false,6,7,329,110070
false,United States,true,false,19,true,8,7,660,28127
false,United States,false,false,19,false,8,7,262,124962
false,Brazil,false,false,18,false,9,7,94,23184
false,Vietnam,false,false,22,true,3,7,359,308094
false,United Kingdom,false,false,7,true,4,7,126,98024
false,United States,true,false,17,true,4,7,185,180195
false,Indonesia,true,false,1,true,7,7,216,215763
false,Sri Lanka,false,false,7,false,3,7,253,69601
false,United States,false,false,11,false,6,7,125,105871
false,United States,true,false,11,true,7,7,154,128165
false,Singapore,false,false,22,true,5,7,137,128981
false,United States,false,false,19,true,2,7,60,24515
false,Australia,true,false,18,true,6,7,79,71361
false,South Africa,false,false,23,true,2,7,66,61913
false,United States,false,false,16,true,3,7,73,23411
false,United States,false,false,15,false,4,7,68,31926
false,Canada,true,false,14,true,4,7,160,139662
false,United States,true,false,10,true,4,7,163,157613
false,Brazil,false,false,5,true,4,7,67,62712
false,Germany,false,false,6,true,2,7,322,288021
false,Canada,false,false,17,false,2,7,1354,158301
false,Australia,false,false,17,true,2,7,266,159162
false,United States,false,false,12,false,3,7,226,101378
false,United States,false,false,15,false,3,7,103,0
false,United States,false,false,16,true,2,7,68,48369
false,United States,false,false,15,true,2,7,81,42102
false,Belgium,false,false,9,false,2,7,96,66644
false,Ukraine,false,false,9,false,2,7,74,66442
false,United States,false,false,18,true,3,7,1214,1087300
false,United States,false,false,8,true,4,7,240,208336
false,India,true,false,2,false,4,7,93,60829
false,Ukraine,false,false,9,true,2,7,481,453194
false,Ukraine,false,false,9,false,3,7,159,88941
false,United States,false,false,17,false,2,7,62,28995
true,United States,false,false,8,false,1,7,100,0
false,Austria,false,false,1,true,2,7,83,68949
false,United States,false,false,16,false,3,7,238,188404
false,United States,false,false,11,true,3,7,1335,198089
false,India,false,false,1,true,3,7,201,23625
false,United States,true,false,7,true,3,7,145,142195
false,United States,false,false,22,true,3,7,102,70897
false,Spain,false,false,22,false,4,7,175,49266
false,United States,false,false,13,true,4,7,684,163403
